source,target,value
12343,12353,18
12343,12361,23
12343,14302,7
12343,14725,1
12350,11649,1
12356,544,2
12356,1959,1
12356,20698,1
1236,143,1
12369,10808,1
1237,544,2
1237,2398,1
1237,21459,1
1237,26405,2
1237,26695,2
12376,129,1
12376,130,1
12376,142,2
12376,146,1
12376,425,1
12376,498,1
12376,719,5
12376,786,13
12376,874,1
12376,889,1
12376,1541,3
12376,1549,1
12376,1550,6
12376,2100,1
12376,3213,3
12376,5197,3
12376,5198,5
12376,5580,1
12376,5995,3
12376,29051,1
12376,37340,1
12376,39706,1
12376,40322,4
12376,40995,1
12378,144,3
12378,14504,2
12385,151,1
12387,144,1
12387,15280,1
12388,1541,1
12389,143,1
12389,930,1
12389,1061,1
12389,1399,1
12389,3203,1
12389,3204,1
12389,3213,2
12389,4704,1
12389,33884,1
1239,544,5
1239,585,3
1239,1199,3
1239,1239,3
1239,1240,3
1239,1241,3
1239,1247,3
1239,1411,3
1239,2616,2
1239,5272,3
1239,5683,2
1239,6728,3
1239,6790,3
1239,7468,3
1239,7696,3
1239,10798,1
1239,10799,2
1239,14597,3
1239,15904,3
1239,15936,3
1239,15954,3
1239,15956,3
1239,17763,3
1239,20745,3
1239,20746,3
1239,20844,2
1239,21463,3
1239,22951,9
1239,23002,3
1239,23079,3
1239,23080,3
1239,23081,3
1239,23082,3
1239,23083,3
1239,23084,3
1239,23085,3
1239,23086,3
1239,23802,1
1239,23878,3
1239,24616,1
1239,25630,2
1239,25631,2
124,126,1
124,151,1
124,527,3
124,8694,1
1241,723,2
1241,4234,2
1243,542,9
1243,544,2
1243,1244,9
1243,1891,1
1243,2021,10
1243,2124,10
1243,8431,11
1243,9087,10
1243,23619,8
1243,23881,11
1243,24260,1
1243,26751,1
12434,13570,1
1244,542,1
1244,552,1
1244,804,1
1244,962,1
1244,1199,1
1244,1243,1
1244,2021,1
1244,2123,1
1244,2165,1
1244,8431,1
1244,13257,1
1244,20830,1
1244,20984,1
1244,25307,1
12446,126,1
12446,133,1
12446,135,1
12446,416,1
12446,815,1
12446,916,1
12446,2105,1
12446,10808,1
12446,11678,1
12446,11794,1
12446,13544,1
12451,641,1
12451,3382,2
12451,45956,1
12454,963,2
1246,452,1
1246,527,2
1246,532,1
1246,540,1
1246,544,2
1246,663,1
1246,723,1
1246,775,1
1246,804,1
1246,807,2
1246,1411,1
1246,1414,1
1246,1493,1
1246,1955,1
1246,4215,1
1246,8328,1
1246,10759,1
1246,17776,1
1246,17777,1
1246,19646,1
1246,20677,1
1246,25344,1
1246,25345,1
1246,25346,1
1246,25347,1
1246,25348,1
1246,25349,1
1246,25350,1
1246,25351,1
1246,25352,1
1246,25353,1
1246,25354,1
1246,25355,1
1246,25356,1
1246,25357,1
1246,25358,1
1246,25359,1
1246,25360,1
1246,25361,1
1246,25362,1
1246,25363,1
1246,25364,1
1246,25365,1
1246,25366,1
1246,25367,1
1246,25368,1
1246,25369,1
1246,25370,1
1246,25371,1
1246,25372,1
1246,25373,1
1246,25374,1
1246,25375,1
1246,25376,1
1247,544,1
1247,719,1
1247,10808,1
1247,15894,1
1248,3213,1
1249,501,2
1249,603,1
1249,616,1
1249,617,1
1249,634,1
1249,674,2
1249,722,1
1249,726,1
1249,823,1
1249,1071,1
1249,1076,1
1249,1547,1
1249,6982,1
125,104,2
125,124,1
125,125,1
125,126,9
125,131,1
125,133,7
125,135,7
125,142,2
125,154,1
125,158,1
125,203,1
125,208,1
125,383,1
125,416,1
125,452,16
125,457,1
125,527,29
125,532,19
125,540,18
125,544,40
125,546,2
125,550,16
125,656,1
125,723,16
125,804,14
125,812,3
125,815,1
125,890,1
125,916,1
125,920,1
125,922,2
125,954,1
125,1048,1
125,1050,5
125,1178,3
125,1199,3
125,1221,1
125,1276,1
125,1317,1
125,1411,16
125,1883,1
125,1891,1
125,1894,8
125,1959,1
125,2105,1
125,2106,1
125,2238,2
125,2288,2
125,2379,1
125,4077,1
125,4460,1
125,4463,1
125,4698,1
125,4751,1
125,5486,1
125,5683,1
125,5999,1
125,6058,1
125,7007,1
125,8366,1
125,9323,1
125,9812,1
125,9837,1
125,9935,1
125,10794,1
125,10808,7
125,11667,1
125,11669,1
125,11671,1
125,11676,1
125,11678,3
125,11687,1
125,11706,1
125,11732,1
125,11785,2
125,11887,1
125,11902,1
125,12446,1
125,12521,1
125,13544,1
125,14315,1
125,14501,1
125,14553,1
125,14557,1
125,14559,1
125,14890,1
125,14891,1
125,15258,1
125,15259,1
125,15260,1
125,15261,1
125,15262,1
125,15263,1
125,15264,2
125,15265,1
125,15266,1
125,15267,1
125,15268,2
125,15269,1
125,15270,1
125,15271,1
125,15272,1
125,15273,1
125,15274,2
125,15275,1
125,15276,1
125,15277,1
125,15278,1
125,15279,1
125,15280,1
125,15281,1
125,15282,1
125,15283,1
125,15284,1
125,15285,1
125,15286,1
125,15287,1
125,15288,1
125,15289,1
125,15290,1
125,15291,1
125,15292,1
125,15293,1
125,15889,1
125,15910,1
125,20684,1
125,22809,2
125,22810,2
125,36481,1
1250,808,1
12509,11649,1
12511,128,4
12511,138,4
12511,142,4
12511,152,4
12511,457,4
12511,1377,4
12511,2016,4
12511,7745,4
12512,40578,2
12513,142,1
12513,641,1
12513,786,8
12513,825,3
12513,889,5
12513,1541,5
12513,3006,1
12513,5414,2
12513,11529,1
12513,17161,2
12513,20045,2
12513,20053,2
12513,28576,2
12514,266,1
12514,3381,1
12514,4108,1
12514,4642,1
12514,4781,1
12514,5537,1
12514,5560,1
12514,8173,1
12514,17175,1
12515,104,1
12515,126,1
12515,335,1
12515,2556,1
12515,4468,2
12515,4589,1
12515,4722,1
12515,4734,1
12515,17655,1
12515,19495,1
12517,144,3
12517,3213,1
12517,5290,2
12519,81782,2
1252,961,1
12520,1375,1
12520,3011,4
12520,4099,2
12520,4159,1
12520,4430,1
12520,4537,2
12520,4598,2
12520,5561,1
12520,6111,1
12520,12818,2
12520,35292,2
12520,37366,2
12520,40345,2
12520,56540,2
12521,3,1
12521,124,1
12521,126,1
12521,127,1
12521,129,1
12521,146,1
12521,231,1
12521,255,1
12521,432,1
12521,457,3
12521,527,2
12521,532,1
12521,575,1
12521,948,2
12521,954,1
12521,1959,1
12521,2054,1
12521,3213,7
12521,4805,1
12521,5290,4
12521,8601,1
12521,11890,1
12521,13316,1
12521,15285,2
12521,17973,1
12521,23741,1
12521,77508,1
12521,77509,1
12521,78864,1
12521,78865,1
12521,80340,1
12521,80430,1
12568,1296,5
12575,51,3
12575,1221,2
12575,3941,1
12575,4278,1
12575,4430,2
12575,5632,1
12575,15592,2
12575,15888,1
12575,15899,1
12575,17752,1
12575,29888,1
12591,11649,1
12591,12031,1
12591,12551,1
12591,12555,1
126,11791,1
12612,11879,15
12620,51,1
12620,126,2
12620,4637,1
12620,5609,1
12620,8630,1
12620,11667,1
12620,11683,2
12620,11706,1
12620,12620,4
12620,14040,2
12620,14640,1
12620,14705,1
12620,14706,1
12620,14707,1
12620,14708,1
12620,14709,1
12620,14710,1
12620,14711,1
12620,14712,1
12620,14713,1
12620,14714,1
12620,14715,1
12620,14716,1
12620,14717,1
12620,14718,1
12620,14719,1
12620,14720,1
12633,126,1
127,126,1
127,498,1
1272,148,1
1272,425,1
1272,617,1
1272,637,1
1272,1609,1
1272,1612,1
1272,2701,1
1272,5365,1
1272,5658,1
1272,6877,1
1273,77,1
1273,196,1
1273,360,1
1273,447,1
1273,453,1
1273,498,1
1273,515,1
1273,517,1
1273,618,1
1273,697,1
1273,777,1
1273,789,1
1273,811,1
1273,812,1
1273,1274,1
1273,1275,1
1273,1276,1
1273,1277,1
1273,1278,1
1273,1279,1
1273,1280,1
1273,1281,1
1273,1282,1
1273,1283,1
1277,126,1
1277,131,2
1277,452,1
1277,527,2
1277,954,1
1277,1959,1
1277,4290,1
1277,10808,1
1277,11679,1
1278,348,1
1278,498,2
1278,777,1
1278,811,1
1278,40444,1
1279,498,1
1279,558,1
128,131,2
128,360,2
128,447,2
128,448,2
128,498,2
128,546,1
128,10808,1
128,14635,1
1280,131,1
1280,498,1
1281,3,1
1281,51,3
1281,116,1
1281,196,1
1281,1007,2
12816,51,1
12816,85883,1
12818,277,1
12818,401,1
1283,131,1
1284,566,1
1284,1285,1
12847,57622,1
1285,566,1
12855,81782,1
1286,961,8
1286,1287,8
1286,1288,8
1286,1289,8
1286,1290,8
1286,1291,8
1286,1292,8
1286,1293,8
1286,1353,1
12880,126,1
12892,126,1
129,99,1
129,129,4
129,143,3
129,146,4
129,215,1
129,280,5
129,342,1
129,420,1
129,425,3
129,430,1
129,498,1
129,590,3
129,599,1
129,661,4
129,667,4
129,719,8
129,885,1
129,909,1
129,919,1
129,971,1
129,1230,9
129,1233,2
129,1377,1
129,1548,1
129,1896,3
129,3123,1
129,3213,1
129,3253,1
129,3385,1
129,3704,2
129,4036,1
129,4072,2
129,4463,1
129,4554,5
129,4556,1
129,4558,2
129,4589,1
129,4857,1
129,4985,3
129,5556,1
129,6018,1
129,8052,1
129,8305,1
129,10260,1
129,10701,1
129,11900,1
129,12376,1
129,12377,1
129,12521,1
129,14026,2
129,14325,3
129,15272,1
129,19097,1
129,19884,1
129,19901,1
129,20023,3
129,28267,1
129,31487,1
129,33728,1
129,34493,1
129,37580,1
129,47493,2
129,47495,2
129,47496,1
129,47501,1
129,47504,1
12920,11649,1
12920,14093,1
12920,14646,1
12931,51,1
12931,126,3
12931,457,1
12931,10808,1
12931,78909,1
1294,452,2
1294,456,3
1294,527,1
1294,544,1
1294,731,1
1294,804,1
1294,807,5
1294,908,2
1294,1352,3
1294,1399,4
1294,1493,1
1294,1608,3
1294,2050,1
1294,2871,1
1294,2905,1
1294,2986,1
1294,3198,5
1294,3204,1
1294,3230,4
1294,3231,2
1294,3271,2
1294,3351,1
1294,3355,1
1294,3405,1
1294,3463,1
1294,3481,2
1294,3720,1
1294,3918,1
1294,4506,1
1294,5163,1
1294,5282,1
1294,5284,1
1294,5286,1
1294,5291,1
1294,5294,1
1294,5296,1
1294,5324,1
1294,5345,2
1294,5410,1
1294,5446,1
1294,10248,1
1294,15813,1
1294,18614,1
1295,531,1
1295,641,1
1299,562,2
130,429,1
130,439,1
130,1230,2
130,5287,1
130,29392,1
130,34891,1
1300,448,2
1300,489,2
1300,491,1
1300,498,1
1300,501,2
1300,508,1
1300,509,1
1300,518,2
1300,519,4
1300,531,1
1300,538,2
1300,545,1
1300,558,1
1300,572,2
1300,600,1
1300,603,2
1300,607,2
1300,611,2
1300,616,5
1300,617,2
1300,623,1
1300,624,1
1300,625,1
1300,634,2
1300,641,3
1300,642,5
1300,663,4
1300,673,1
1300,674,2
1300,679,1
1300,686,2
1300,690,1
1300,693,1
1300,708,1
1300,713,1
1300,714,1
1300,720,1
1300,722,2
1300,726,1
1300,730,2
1300,733,1
1300,735,1
1300,742,1
1300,756,1
1300,762,1
1300,775,1
1300,786,1
1300,789,1
1300,802,1
1300,807,18
1300,817,3
1300,823,2
1300,825,1
1300,835,4
1300,851,1
1300,854,1
1300,856,1
1300,864,1
1300,877,1
1300,905,1
1300,914,1
1300,927,1
1300,928,1
1300,936,1
1300,982,1
1300,985,1
1300,1066,1
1300,1067,1
1300,1068,1
1300,1069,1
1300,1070,2
1300,1071,1
1300,1076,1
1300,1077,1
1300,1078,1
1300,1079,1
1300,1300,1
1300,1301,4
1300,1306,2
1300,1310,1
1300,1315,1
1300,1317,1
1300,1318,1
1300,1323,1
1300,1325,1
1300,1329,1
1300,1331,1
1300,1334,1
1300,1335,1
1300,1336,1
1300,1360,1
1300,1376,2
1300,1492,1
1300,1538,2
1300,1539,2
1300,1540,1
1300,1546,1
1300,1547,2
1300,1548,1
1300,1549,1
1300,1552,1
1300,1586,1
1300,1589,1
1300,5412,1
1300,52416,1
1305,961,1
1306,450,1
1306,498,2
1306,518,1
1306,786,1
1306,928,1
1306,4554,1
1306,5454,1
1306,10225,1
1306,14880,1
1306,29182,1
1306,39634,1
1306,40690,2
1306,40691,2
1306,40692,2
1307,786,2
131,126,1
131,131,1
131,348,1
131,360,5
131,435,1
131,447,1
131,453,1
131,489,2
131,498,1
131,526,1
131,554,1
131,556,5
131,612,1
131,646,1
131,711,2
131,791,2
131,812,1
131,1077,1
131,1280,2
131,1283,1
131,2289,1
131,2327,2
131,8595,1
131,10808,1
131,11678,1
131,11900,1
131,14517,1
131,15738,2
131,28964,2
131,54204,1
131,66640,1
131,66641,1
131,66642,3
131,66643,1
131,66645,3
131,66646,1
131,66647,1
131,66648,1
131,66649,2
131,66650,1
131,66651,1
1310,448,8
1310,489,8
1310,491,8
1310,498,11
1310,501,3
1310,508,7
1310,509,8
1310,519,8
1310,531,8
1310,538,8
1310,558,9
1310,572,8
1310,598,8
1310,600,8
1310,603,8
1310,611,8
1310,616,8
1310,617,8
1310,623,8
1310,624,8
1310,625,8
1310,628,3
1310,634,8
1310,641,11
1310,642,8
1310,663,8
1310,673,3
1310,674,8
1310,679,8
1310,686,8
1310,708,8
1310,713,8
1310,714,8
1310,720,8
1310,722,8
1310,726,8
1310,730,8
1310,733,8
1310,735,8
1310,742,8
1310,756,8
1310,762,8
1310,775,8
1310,786,8
1310,802,1
1310,807,8
1310,817,8
1310,823,8
1310,835,8
1310,851,8
1310,854,8
1310,856,1
1310,857,8
1310,864,8
1310,877,2
1310,905,8
1310,914,8
1310,928,8
1310,936,8
1310,985,8
1310,1066,8
1310,1067,8
1310,1068,8
1310,1070,5
1310,1071,8
1310,1076,3
1310,1077,2
1310,1078,7
1310,1079,8
1310,1300,8
1310,1306,5
1310,1310,8
1310,1315,3
1310,1317,8
1310,1318,7
1310,1323,1
1310,1325,8
1310,1329,1
1310,1331,1
1310,1332,1
1310,1334,8
1310,1335,1
1310,1336,8
1310,1360,8
1310,1376,1
1310,1492,8
1310,1538,4
1310,1546,8
1310,1548,8
1310,1552,8
1310,1582,3
1310,1586,4
1310,2169,4
1310,4223,3
1310,5412,2
1310,5986,1
1312,885,1
1312,928,1
1312,28789,1
1312,61619,3
1312,61657,1
1315,558,5
1315,592,2
1315,641,7
1315,693,1
1315,714,5
1315,786,16
1315,825,6
1315,1364,1
1315,2482,1
1315,3272,1
1315,3450,1
1315,4468,4
1315,8082,1
1316,501,4
1316,52008,1
1317,130,1
1317,131,1
1317,154,6
1317,348,6
1317,368,1
1317,421,5
1317,432,1
1317,452,7
1317,489,1
1317,498,1
1317,517,6
1317,527,9
1317,554,6
1317,573,4
1317,618,2
1317,619,6
1317,772,5
1317,811,6
1317,1069,6
1317,1274,5
1317,1275,4
1317,1279,6
1317,2004,6
1317,2051,1
1317,3449,1
1317,5853,6
1317,5881,1
1317,11691,1
1317,28373,5
1317,28941,6
1317,33780,6
1317,36481,4
1317,36525,1
1318,641,1
1318,786,1
1318,1077,1
13211,11649,3
1323,424,1
1323,447,1
1323,448,14
1323,498,1
1323,515,1
1323,518,8
1323,519,1
1323,538,16
1323,545,2
1323,558,80
1323,572,5
1323,592,1
1323,603,4
1323,607,5
1323,610,5
1323,623,11
1323,624,2
1323,641,40
1323,642,12
1323,663,2
1323,673,4
1323,674,15
1323,713,3
1323,714,1
1323,719,1
1323,726,9
1323,730,5
1323,735,2
1323,742,4
1323,777,9
1323,786,39
1323,802,1
1323,807,1
1323,817,4
1323,825,22
1323,835,1
1323,849,2
1323,854,23
1323,859,1
1323,905,9
1323,1062,1
1323,1063,2
1323,1078,2
1323,1306,4
1323,1317,1
1323,1323,22
1323,1329,22
1323,1331,23
1323,1334,3
1323,1335,3
1323,1336,25
1323,1539,2
1323,1552,9
1323,1819,16
1323,1829,15
1323,2169,2
1323,2482,1
1323,2842,2
1323,2846,1
1323,3169,2
1323,3474,1
1323,3624,1
1323,3701,1
1323,3932,1
1323,4212,1
1323,4465,10
1323,4467,1
1323,4585,1
1323,5247,14
1323,5293,1
1323,6745,1
1323,7644,1
1323,14472,17
1323,17317,1
1323,17644,14
1323,17909,1
1323,19987,1
1323,28215,22
1323,28221,1
1323,28267,5
1323,28268,8
1323,28404,1
1323,28431,4
1323,86344,5
1323,86954,6
1323,87096,3
1323,87142,1
13236,126,1
13236,14448,1
13236,14449,1
13236,14450,1
13236,14451,1
13236,14452,1
13236,14453,1
13236,14454,1
13236,14455,1
13236,14456,1
13236,14457,1
13236,14458,1
13236,14459,1
13236,14460,1
13236,14461,1
13236,14462,1
13236,14463,1
13236,14464,1
13253,3,1
13253,463,1
13253,468,1
13253,471,1
13253,9913,1
13253,15896,1
13253,29082,1
13253,29868,1
13253,29869,1
13253,29874,1
13253,36548,1
13253,36549,1
13253,36565,1
13253,36600,1
13253,36601,1
13253,36602,1
13253,36603,1
13253,36605,1
13253,36606,1
13257,544,1
13257,922,1
13257,8431,7
13257,13257,1
13257,22809,1
13257,22810,1
1329,437,3
1329,498,4
1329,558,48
1329,610,11
1329,623,24
1329,641,32
1329,714,3
1329,726,24
1329,738,1
1329,742,13
1329,761,1
1329,786,41
1329,825,18
1329,851,24
1329,854,24
1329,877,1
1329,889,1
1329,905,24
1329,962,3
1329,1307,1
1329,1323,24
1329,1331,22
1329,1335,18
1329,1336,26
1329,1552,24
1329,2104,4
1329,2169,24
1329,3932,1
1329,4310,1
1329,4595,1
1329,5277,3
1329,6862,3
1329,7644,1
1329,8328,3
1329,28873,1
133,119,1
133,126,1
133,144,1
133,527,2
133,532,1
133,3213,1
133,10808,1
133,29647,1
133,31812,1
1330,348,1
1330,501,24
1330,581,1
1330,603,1
1330,616,10
1330,618,1
1330,722,1
1330,749,1
1330,2369,1
1330,2468,1
1330,4284,2
1330,4731,1
1330,5412,1
1330,5441,7
1330,6982,1
1330,32536,1
1330,52033,3
1330,52072,2
1330,52178,5
1331,558,39
1331,592,1
1331,641,33
1331,719,16
1331,746,10
1331,773,3
1331,774,16
1331,786,27
1331,825,24
1331,851,1
1331,854,25
1331,919,16
1331,1062,17
1331,1063,10
1331,1279,1
1331,1306,1
1331,1312,1
1331,1323,26
1331,1329,22
1331,1331,25
1331,1335,24
1331,1336,26
1331,1375,5
1331,1586,2
1331,1593,16
1331,2169,1
1331,2480,1
1331,2482,15
1331,2944,3
1331,3026,1
1331,3057,3
1331,3127,1
1331,3281,14
1331,3283,14
1331,3284,14
1331,3293,14
1331,3298,14
1331,3303,14
1331,3307,13
1331,3312,1
1331,3382,14
1331,3395,1
1331,3697,14
1331,3701,16
1331,3704,4
1331,3722,2
1331,3727,16
1331,3728,14
1331,3731,7
1331,3735,12
1331,3863,14
1331,3870,12
1331,3880,6
1331,3927,16
1331,3932,13
1331,3948,1
1331,3979,6
1331,4088,3
1331,4163,9
1331,4264,1
1331,4280,14
1331,4558,10
1331,4573,1
1331,4623,14
1331,4819,6
1331,4857,18
1331,4961,16
1331,4976,1
1331,4978,16
1331,4979,10
1331,4991,6
1331,5191,6
1331,5197,16
1331,5198,10
1331,5293,7
1331,5380,1
1331,5381,11
1331,5492,2
1331,5502,13
1331,5519,1
1331,5541,1
1331,5580,10
1331,5601,7
1331,5889,6
1331,6017,16
1331,6075,3
1331,6781,14
1331,7644,16
1331,7826,13
1331,8173,12
1331,10259,3
1331,11369,1
1331,17175,14
1331,17193,14
1331,17263,6
1331,17265,14
1331,17317,9
1331,18241,2
1331,19985,16
1331,19986,13
1331,19987,9
1331,19988,8
1331,28215,2
1331,28221,2
1331,28869,1
1331,28887,2
1331,28888,3
1331,29044,1
1331,71004,1
13312,11649,1
13316,527,1
1332,531,1
1332,641,1
1332,708,1
1332,936,1
1332,1067,1
1332,1068,1
1332,1071,1
1332,1076,1
1332,1078,1
1332,1079,1
1332,1300,1
1332,1310,1
1332,1318,1
1332,1331,1
1332,1336,1
1332,1360,1
1332,1586,1
13320,116,2
13320,203,1
13320,231,2
13320,254,1
13320,527,13
13320,532,1
13320,834,1
13320,954,1
13320,10759,2
13320,29875,1
13328,126,1
13328,12830,1
13328,13458,1
13328,13746,1
13328,13751,1
13328,13752,1
13328,13753,1
13328,13754,1
13328,13755,1
13328,13756,1
13328,13757,1
13328,13758,1
13328,13759,1
13328,13760,1
13328,13761,1
13328,13762,1
13328,13763,1
13328,13764,1
13328,13765,1
13328,13766,1
13328,13767,1
13328,13768,1
13328,13769,1
13328,13770,1
13328,13771,1
13328,13772,1
13328,13773,1
13328,13775,1
13328,13776,1
13328,13777,1
13328,14538,1
13328,14539,1
13328,14540,1
13328,14541,1
13328,14542,1
13328,14543,1
13328,14544,1
13328,14545,1
13328,14546,1
13328,14547,1
13328,14548,1
13328,14549,1
13328,14550,1
1334,663,1
1334,720,1
1334,807,1
1334,71226,1
1335,558,43
1335,610,4
1335,641,31
1335,696,1
1335,719,19
1335,742,3
1335,746,18
1335,774,18
1335,786,29
1335,812,1
1335,825,29
1335,851,7
1335,854,20
1335,919,18
1335,1062,18
1335,1063,18
1335,1307,4
1335,1312,4
1335,1323,31
1335,1329,29
1335,1331,30
1335,1336,30
1335,1375,18
1335,1593,18
1335,2480,2
1335,2482,4
1335,3281,18
1335,3283,18
1335,3284,18
1335,3293,18
1335,3298,18
1335,3303,18
1335,3307,18
1335,3382,18
1335,3697,18
1335,3701,18
1335,3722,14
1335,3727,18
1335,3728,18
1335,3731,18
1335,3735,18
1335,3863,18
1335,3870,18
1335,3927,18
1335,3932,18
1335,4280,18
1335,4459,1
1335,4623,18
1335,4819,4
1335,4857,18
1335,4961,18
1335,4976,2
1335,4978,18
1335,4979,14
1335,4991,4
1335,5197,18
1335,5198,4
1335,5293,1
1335,5381,18
1335,5502,18
1335,5519,14
1335,5541,11
1335,5580,15
1335,5601,13
1335,5889,4
1335,6017,18
1335,6781,18
1335,7644,18
1335,7826,18
1335,8173,17
1335,11369,6
1335,17175,18
1335,17193,18
1335,17265,18
1335,19985,18
1335,19986,18
1335,28216,5
1335,28230,1
1335,28241,2
1335,28254,1
1335,28259,5
1335,28260,1
1335,28297,1
1335,28704,6
1335,28707,1
1335,28708,1
1335,28975,1
13358,3,1
13358,51,5
13359,44850,1
1336,558,12
1336,628,7
1336,641,8
1336,719,6
1336,773,6
1336,774,6
1336,786,8
1336,825,2
1336,854,9
1336,919,6
1336,982,2
1336,1062,6
1336,1063,6
1336,1069,1
1336,1516,1
1336,1548,1
1336,1586,8
1336,1593,6
1336,2271,2
1336,2482,6
1336,2944,6
1336,3057,6
1336,3061,1
1336,3127,6
1336,3281,5
1336,3283,5
1336,3284,5
1336,3293,5
1336,3298,5
1336,3303,5
1336,3307,5
1336,3346,1
1336,3382,5
1336,3697,5
1336,3701,6
1336,3714,5
1336,3727,6
1336,3863,5
1336,3927,6
1336,4088,6
1336,4163,5
1336,4558,6
1336,4623,5
1336,4857,6
1336,4961,6
1336,4978,1
1336,4979,6
1336,5197,6
1336,5198,8
1336,5293,6
1336,5380,5
1336,5381,5
1336,5492,6
1336,5580,5
1336,6017,6
1336,6075,6
1336,6781,5
1336,7644,6
1336,8173,6
1336,10250,5
1336,10259,6
1336,17114,1
1336,17175,5
1336,17193,5
1336,17265,5
1336,17286,1
1336,17300,1
1336,17317,6
1336,17322,1
1336,17327,1
1336,17739,1
1336,18241,5
1336,19985,6
1336,21491,1
1336,28196,1
1336,28203,1
1336,29356,1
1336,29357,1
13360,1586,1
13360,3704,1
13370,1296,2
13390,11649,1
13392,144,1
13392,444,1
13392,1955,1
13392,5290,1
13392,5305,1
13392,34787,1
134,143,1
134,368,1
134,5287,1
1342,961,1
1342,1019,1
1342,1343,1
1342,1344,1
1342,1345,1
1342,1346,1
1342,1347,1
1342,1348,1
13469,10808,1
13480,963,1
13505,126,1
13505,14691,1
13505,14692,1
13505,14693,1
13505,14694,1
13505,14695,1
13505,14696,1
13505,14697,1
13505,14698,1
13505,14699,1
13505,14700,1
1352,251,1
1352,452,1
1352,544,4
1352,547,1
1352,581,1
1352,720,1
1352,807,9
1352,1608,1
1352,2846,1
1352,3213,1
1352,3355,1
1352,5373,1
1352,8703,1
1352,11525,1
1352,53544,1
1352,54860,1
1354,489,3
1354,497,2
1354,572,1
1354,1355,1
1354,1356,1
1354,1601,1
13541,1296,1
13542,126,2
13542,12364,1
13542,12366,1
13542,12368,1
13542,14571,1
13542,14637,1
13544,457,1
13547,126,2
13547,11650,1
13547,11653,2
13547,14579,1
1355,17234,1
13556,1296,1
1356,1354,1
1356,1355,1
1356,1569,1
13569,11759,1
1357,566,1
13570,11649,1
13570,12434,1
13570,13550,1
13570,14361,1
136,126,2
136,10808,1
136,15025,1
13620,126,1
13620,14585,1
13620,14587,1
13620,14588,1
13620,14592,1
13620,14593,1
13620,14610,1
13620,14613,1
13620,15343,1
13621,558,1
13621,777,1
13621,28267,1
13621,28349,1
13621,29200,1
1363,566,1
1363,1364,1
1363,2100,1
1363,7838,2
1363,34545,1
1363,34616,3
1364,498,1
1364,558,6
1364,641,40
1364,714,1
1364,786,7
1364,817,1
1364,854,1
1364,1315,1
1364,1363,3
1364,1540,1
1364,1548,1
1364,2100,7
1364,2178,1
1364,4468,2
1364,5198,2
1364,5891,1
1364,6886,1
1364,8173,1
1364,18339,3
1364,28200,6
1364,28789,15
1364,28931,3
1364,28950,1
1364,29051,1
1364,29355,1
1364,40314,7
1364,40315,2
1364,40342,1
1364,40343,3
1364,40434,1
1364,40564,4
1364,40597,2
1364,40799,1
1367,419,1
1367,2027,1
1368,572,2
1368,611,1
1368,961,1
1368,52878,1
1368,52879,1
13681,11649,1
13681,11738,1
13684,126,1
13684,14448,1
13684,14449,1
13684,14450,1
13684,14451,1
13684,14452,1
13684,14453,1
13684,14454,1
13684,14456,1
13684,14457,1
13684,14458,1
13684,14459,1
13684,14460,1
13684,14461,1
13684,14462,1
13684,14463,1
13684,14877,1
1369,5359,1
1370,501,2
1370,581,1
1370,603,1
1370,52008,1
1371,518,1
1371,558,3
1371,641,2
1371,686,2
1371,786,4
1371,942,2
1371,3942,1
1371,40309,2
1372,749,1
1373,641,1
1373,1374,7
1373,1404,5
1373,1502,69
1373,1515,16
1373,1520,5
1373,1556,7
1373,1566,111
1373,3202,9
1373,4211,11
1373,4329,22
1373,5634,4
1373,7605,1
1373,7688,18
1373,10267,1
1373,10466,2
1373,10769,1
1373,10771,1
1373,10796,1
1373,10806,2
1373,10807,1
1373,14375,1
1373,14376,1
1373,14522,2
1373,14690,2
1373,15078,2
1373,15149,1
1373,15150,1
